Customer ID,Customer Name,Gender,Salon ID,Salon Name,Booking ID,Service Name,Category,Booking Date,Service Date,Duration (min),Amount Spent,Status,Staff Name,Rating
1,Priya Sharma,Female,S001,Glamour Salon,B1001,Haircut,Hair,2025-09-01,2025-09-02,45,800,Completed,Anil,4.5
2,Rahul Verma,Male,S002,Luxe Spa,B1002,Massage,Spa,2025-09-03,2025-09-04,60,1500,Completed,Sunita,4.8
3,Sneha Reddy,Female,S001,Glamour Salon,B1003,Manicure,Nail Care,2025-09-04,2025-09-05,30,500,Completed,Priya,4.7
4,Karan Singh,Male,S003,Beauty Bliss,B1004,Facial,Skin Care,2025-09-05,2025-09-06,50,1200,Completed,Rahul,4.6
5,Ananya Gupta,Female,S002,Luxe Spa,B1005,Pedicure,Nail Care,2025-09-06,2025-09-07,40,600,Completed,Neha,4.9
6,Aditya Joshi,Male,S001,Glamour Salon,B1006,Hair Coloring,Hair,2025-09-07,2025-09-08,90,2000,Completed,Anil,4.4
7,Priyanka Yadav,Female,S003,Beauty Bliss,B1007,Body Wrap,Spa,2025-09-08,2025-09-09,70,1800,Completed,Sunita,4.8
8,Vivek Kumar,Male,S002,Luxe Spa,B1008,Massage,Spa,2025-09-09,2025-09-10,60,1500,Completed,Priya,4.7
9,Riya Sinha,Female,S001,Glamour Salon,B1009,Haircut,Hair,2025-09-10,2025-09-11,45,800,Completed,Rahul,4.6
10,Aman Verma,Male,S003,Beauty Bliss,B1010,Facial,Skin Care,2025-09-11,2025-09-12,50,1200,Completed,Neha,4.9
11,Pooja Mehra,Female,S001,Glamour Salon,B1011,Manicure,Nail Care,2025-09-12,2025-09-13,30,500,Completed,Anil,4.7
12,Sandeep Choudhary,Male,S002,Luxe Spa,B1012,Pedicure,Nail Care,2025-09-13,2025-09-14,40,600,Completed,Sunita,4.8
13,Meera Joshi,Female,S003,Beauty Bliss,B1013,Body Wrap,Spa,2025-09-14,2025-09-15,70,1800,Completed,Priya,4.6
14,Rohit Malhotra,Male,S001,Glamour Salon,B1014,Hair Coloring,Hair,2025-09-15,2025-09-16,90,2000,Completed,Rahul,4.5
15,Anjali Kumar,Female,S002,Luxe Spa,B1015,Massage,Spa,2025-09-16,2025-09-17,60,1500,Completed,Neha,4.9
16,Nikhil Sharma,Male,S003,Beauty Bliss,B1016,Facial,Skin Care,2025-09-17,2025-09-18,50,1200,Completed,Anil,4.7
17,Sanya Patel,Female,S001,Glamour Salon,B1017,Manicure,Nail Care,2025-09-18,2025-09-19,30,500,Completed,Sunita,4.8
18,Kunal Gupta,Male,S002,Luxe Spa,B1018,Pedicure,Nail Care,2025-09-19,2025-09-20,40,600,Completed,Priya,4.7
19,Divya Singh,Female,S003,Beauty Bliss,B1019,Body Wrap,Spa,2025-09-20,2025-09-21,70,1800,Completed,Rahul,4.6
20,Mohit Reddy,Male,S001,Glamour Salon,B1020,Haircut,Hair,2025-09-21,2025-09-22,45,800,Completed,Neha,4.8
21,Alka Yadav,Female,S002,Luxe Spa,B1021,Massage,Spa,2025-09-22,2025-09-23,60,1500,Completed,Anil,4.7
22,Rajesh Mehta,Male,S003,Beauty Bliss,B1022,Facial,Skin Care,2025-09-23,2025-09-24,50,1200,Completed,Sunita,4.9
23,Priti Sinha,Female,S001,Glamour Salon,B1023,Hair Coloring,Hair,2025-09-24,2025-09-25,90,2000,Completed,Priya,4.6
24,Abhishek Joshi,Male,S002,Luxe Spa,B1024,Pedicure,Nail Care,2025-09-25,2025-09-26,40,600,Completed,Rahul,4.8
25,Nisha Sharma,Female,S003,Beauty Bliss,B1025,Body Wrap,Spa,2025-09-26,2025-09-27,70,1800,Completed,Neha,4.7
26,Tarun Verma,Male,S001,Glamour Salon,B1026,Manicure,Nail Care,2025-09-27,2025-09-28,30,500,Completed,Anil,4.8
27,Sheetal Patel,Female,S002,Luxe Spa,B1027,Massage,Spa,2025-09-28,2025-09-29,60,1500,Completed,Sunita,4.9
